FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BONO,BOLSA
04/03/1998,1069,9,12,26,32,39,42,1,12000000
01/03/1998,1068,13,14,16,21,27,36,26,10000000
25/02/1998,1067,15,23,41,42,43,44,21,8000000
22/02/1998,1066,5,6,7,8,33,39,3,6000000
18/02/1998,1065,18,20,23,24,28,35,44,21000000
15/02/1998,1064,2,11,23,25,32,34,36,17000000
11/02/1998,1063,2,19,27,36,41,43,6,14000000
08/02/1998,1062,9,18,19,25,29,33,32,12000000
04/02/1998,1061,12,20,21,27,39,42,8,10000000
01/02/1998,1060,9,20,33,37,39,41,28,8000000
28/01/1998,1059,7,9,10,19,22,30,11,6000000
25/01/1998,1058,4,7,14,39,40,42,24,4000000
21/01/1998,1057,4,12,13,27,37,44,1,10000000
18/01/1998,1056,17,24,27,29,33,35,22,8000000
14/01/1998,1055,16,22,31,33,34,36,2,6000000
11/01/1998,1054,6,12,13,24,28,38,43,4000000
07/01/1998,1053,2,3,6,14,18,43,22,17000000
04/01/1998,1052,3,7,10,12,30,34,41,14000000
31/12/1997,1051,2,11,25,31,32,33,4,12000000
28/12/1997,1050,9,17,34,35,36,43,40,10000000
24/12/1997,1049,8,11,22,32,42,43,17,8000000
21/12/1997,1048,1,2,6,24,27,30,43,6000000
17/12/1997,1047,11,12,23,30,40,42,26,4000000
14/12/1997,1046,2,11,24,27,29,40,16,6000000
10/12/1997,1045,9,36,37,41,42,44,25,4000000
07/12/1997,1044,7,15,17,19,33,37,23,10000000
03/12/1997,1043,1,18,20,24,30,32,15,8000000
30/11/1997,1042,3,8,17,32,36,43,7,6000000
26/11/1997,1041,9,10,12,17,28,38,3,4000000
23/11/1997,1040,9,13,17,21,33,37,15,13000000
19/11/1997,1039,7,9,12,20,22,41,18,10000000
16/11/1997,1038,8,13,15,26,32,42,20,8000000
12/11/1997,1037,2,7,18,27,37,43,5,7000000
09/11/1997,1036,2,6,17,18,28,44,34,4000000
05/11/1997,1035,6,12,21,24,31,40,38,8000000
02/11/1997,1034,1,12,19,24,25,35,9,6000000
29/10/1997,1033,4,18,31,37,41,43,40,4000000
26/10/1997,1032,6,13,14,17,31,42,29,4000000
22/10/1997,1030,18,29,37,39,42,44,5,45000000
22/10/1997,1031,5,8,22,31,38,44,30,4000000
15/10/1997,1029,8,14,15,36,37,38,29,37000000
12/10/1997,1028,9,21,27,28,30,37,18,28000000
08/10/1997,1027,11,13,25,35,40,43,9,23000000
05/10/1997,1026,4,6,10,17,33,38,39,19000000
01/10/1997,1025,1,5,14,19,30,31,41,17000000
28/09/1997,1024,1,4,27,29,30,35,40,15000000
24/09/1997,1023,2,14,17,20,25,26,30,12000000
21/09/1997,1022,9,16,28,30,32,34,10,10000000
17/09/1997,1021,11,19,24,27,32,41,28,8000000
14/09/1997,1020,1,17,19,26,36,38,21,6000000
10/09/1997,1019,14,27,30,31,35,37,24,4000000
07/09/1997,1018,3,23,34,37,40,41,17,10000000
03/09/1997,1017,1,8,17,32,43,44,31,8000000
31/08/1997,1016,5,11,25,28,43,44,31,6000000
27/08/1997,1015,2,14,29,34,37,41,23,4000000
24/08/1997,1014,5,7,10,27,30,44,40,10000000
20/08/1997,1013,12,17,32,33,38,40,5,8000000
17/08/1997,1012,8,25,33,34,36,43,2,6000000
13/08/1997,1011,2,16,26,36,37,39,22,4000000
10/08/1997,1010,3,17,20,28,38,41,25,21000000
06/08/1997,1009,7,8,29,30,32,33,4,17000000
03/08/1997,1008,14,24,28,32,35,36,15,13000000
30/07/1997,1007,9,17,18,26,27,38,33,10000000
27/07/1997,1006,11,12,17,18,35,37,1,7000000
23/07/1997,1005,19,28,35,36,37,38,4,5000000
20/07/1997,1004,7,8,10,31,39,41,35,4000000
16/07/1997,1003,3,4,12,19,32,33,40,9000000
13/07/1997,1002,3,13,16,20,33,41,37,6000000
09/07/1997,1001,2,7,10,16,21,36,19,4000000
06/07/1997,1000,2,7,12,13,20,29,21,8000000
02/07/1997,999,14,18,20,24,26,36,2,6000000
29/06/1997,998,4,10,14,26,31,40,5,4000000
25/06/1997,997,3,11,17,20,26,35,37,6000000
22/06/1997,996,12,14,31,40,43,44,7,4000000
18/06/1997,995,4,7,8,13,31,41,19,8000000
15/06/1997,994,2,7,16,22,23,34,28,6000000
11/06/1997,993,9,16,22,27,30,42,13,4000000
08/06/1997,992,2,6,8,9,14,29,30,6000000
04/06/1997,991,8,24,30,35,37,44,31,4000000
01/06/1997,990,3,5,9,13,23,33,20,15000000
28/05/1997,989,1,8,11,25,27,36,26,12000000
25/05/1997,988,4,19,23,24,32,39,42,10000000
21/05/1997,987,8,9,22,31,39,40,6,8000000
18/05/1997,986,3,11,15,19,28,37,4,6000000
14/05/1997,985,7,20,29,32,33,41,43,4000000
11/05/1997,984,13,17,18,32,35,38,19,7000000
07/05/1997,983,9,10,19,20,28,32,39,4000000
04/05/1997,982,2,16,18,24,39,41,30,6000000
30/04/1997,981,6,13,16,30,31,36,9,4000000
27/04/1997,980,5,12,15,18,37,41,17,6000000
23/04/1997,979,2,17,26,28,39,44,12,4000000
20/04/1997,978,4,5,7,10,28,44,32,9000000
16/04/1997,977,13,15,21,26,33,34,24,6000000
13/04/1997,976,2,4,14,24,30,38,40,4000000
09/04/1997,975,2,5,10,15,23,37,13,4000000
06/04/1997,974,6,14,18,23,31,35,8,25000000
02/04/1997,973,8,13,17,21,28,31,3,20000000
30/03/1997,972,26,29,33,34,39,42,16,18000000
26/03/1997,971,13,19,23,31,38,43,9,15000000
23/03/1997,970,13,19,23,29,30,44,25,10000000
19/03/1997,969,12,18,23,29,33,36,10,7000000
16/03/1997,968,9,20,24,34,37,40,5,4000000
12/03/1997,967,13,14,21,34,38,39,32,6000000
09/03/1997,966,1,8,14,33,42,44,30,8000000
05/03/1997,965,6,18,23,31,40,41,38,10000000
02/03/1997,964,1,5,16,21,25,37,20,8000000
26/02/1997,963,4,10,24,37,38,42,25,6000000
23/02/1997,962,11,12,14,40,41,43,26,4000000
19/02/1997,961,7,8,10,13,15,29,40,10000000
16/02/1997,960,23,29,32,40,41,44,7,8000000
12/02/1997,959,6,19,21,29,37,44,36,6000000
09/02/1997,958,5,15,21,34,40,42,11,4000000
05/02/1997,957,1,5,15,17,41,44,20,8000000
02/02/1997,956,4,12,18,22,23,31,8,6000000
29/01/1997,955,5,21,22,31,32,37,11,4000000
26/01/1997,953,1,3,8,13,14,21,26,20000000
26/01/1997,954,1,12,15,21,27,38,8,24000000
19/01/1997,952,22,24,26,27,37,39,25,16000000
15/01/1997,951,1,9,15,27,34,44,25,13000000
12/01/1997,950,8,12,25,30,32,34,33,10000000
08/01/1997,949,3,15,16,33,35,41,43,8000000
05/01/1997,948,1,2,6,11,24,41,28,6000000
01/01/1997,947,4,6,7,10,18,43,44,4000000
29/12/1996,946,12,22,31,35,36,44,40,16000000
25/12/1996,945,12,15,16,21,37,43,24,10000000
22/12/1996,944,8,9,12,14,17,38,21,4000000
18/12/1996,943,1,9,17,23,24,44,34,20000000
15/12/1996,942,10,11,33,36,41,43,25,15000000
11/12/1996,941,2,11,16,17,35,36,25,8000000
08/12/1996,940,1,5,8,10,13,40,17,4000000
04/12/1996,939,9,10,20,24,35,40,37,4000000
01/12/1996,938,2,3,14,22,29,37,41,30000000
27/11/1996,937,1,3,9,34,39,44,2,20000000
24/11/1996,936,5,11,22,27,43,44,18,13000000
20/11/1996,935,8,13,20,23,30,33,5,8000000
17/11/1996,934,4,5,26,28,33,35,39,6000000
13/11/1996,933,2,12,14,18,34,39,23,4000000
10/11/1996,932,1,5,8,9,22,25,20,18000000
06/11/1996,931,2,4,11,27,29,41,1,14000000
03/11/1996,930,3,4,16,18,25,26,15,10000000
30/10/1996,929,7,10,24,29,35,41,40,6000000
27/10/1996,928,7,11,18,26,33,38,6,4000000
23/10/1996,927,2,7,12,16,28,42,19,20000000
20/10/1996,926,3,4,25,32,34,35,11,15000000
16/10/1996,925,5,16,26,28,31,34,30,10000000
13/10/1996,924,4,9,12,15,28,30,11,6000000
09/10/1996,923,1,4,11,15,40,42,20,4000000
06/10/1996,922,1,10,12,27,33,34,32,30000000
02/10/1996,921,5,20,22,26,40,42,16,24000000
29/09/1996,920,7,9,15,20,24,41,22,18000000
25/09/1996,919,18,24,29,32,35,42,31,13000000
22/09/1996,918,2,7,8,33,35,44,37,9000000
18/09/1996,917,4,5,19,38,39,42,12,6000000
15/09/1996,916,5,7,21,33,36,41,3,4000000
11/09/1996,915,3,7,12,14,27,32,38,4000000
08/09/1996,914,6,17,26,27,33,40,44,35000000
04/09/1996,913,7,18,30,36,37,43,23,26000000
01/09/1996,912,1,2,12,13,15,29,5,20000000
28/08/1996,911,17,18,20,31,34,43,32,16000000
25/08/1996,910,17,28,31,36,37,41,4,12000000
21/08/1996,909,16,30,31,35,36,42,27,9000000
18/08/1996,908,7,18,22,30,31,44,29,6000000
14/08/1996,907,15,17,21,23,25,30,35,5000000
11/08/1996,906,2,5,10,18,37,41,16,4000000
07/08/1996,905,5,9,13,22,29,35,39,7000000
04/08/1996,904,2,10,11,13,16,19,31,6000000
31/07/1996,903,1,10,11,21,34,40,12,5000000
28/07/1996,902,2,6,10,23,39,42,15,4000000
24/07/1996,901,4,7,9,12,14,44,2,14000000
21/07/1996,900,3,7,18,26,34,38,33,10000000
17/07/1996,899,1,2,4,17,26,41,21,7000000
14/07/1996,898,12,20,27,34,36,41,11,6000000
10/07/1996,897,4,25,28,29,30,32,7,5000000
07/07/1996,896,8,21,24,27,28,31,12,4000000
03/07/1996,895,3,9,16,29,35,42,33,15000000
30/06/1996,894,1,4,20,30,31,39,43,12000000
26/06/1996,893,8,18,21,31,34,43,15,9000000
23/06/1996,892,6,11,33,34,38,40,9,7000000
19/06/1996,891,2,4,5,7,23,42,28,6000000
16/06/1996,890,9,27,32,38,40,41,29,5000000
12/06/1996,889,13,14,15,16,17,18,19,4000000
09/06/1996,888,2,3,16,19,20,38,31,6000000
05/06/1996,887,5,9,23,35,37,43,19,5000000
02/06/1996,886,2,5,13,17,23,26,30,4000000
29/05/1996,885,1,6,12,13,27,43,11,14500000
26/05/1996,884,15,23,31,32,36,42,27,12000000
22/05/1996,883,6,13,20,30,36,43,15,9500000
19/05/1996,882,1,3,24,30,38,41,16,8000000
15/05/1996,881,11,14,16,19,24,28,13,6000000
12/05/1996,880,5,13,23,30,33,39,11,5000000
08/05/1996,879,18,24,31,34,43,44,39,4000000
05/05/1996,878,2,10,17,25,36,43,14,10000000
01/05/1996,877,10,16,26,30,35,37,40,7000000
28/04/1996,876,7,12,16,20,30,38,29,6000000
24/04/1996,875,3,9,13,15,36,41,28,4000000
21/04/1996,874,13,15,20,25,34,43,41,4000000
17/04/1996,873,9,15,18,21,32,38,29,3500000
14/04/1996,872,12,20,23,24,33,36,37,2500000
10/04/1996,871,4,6,10,15,22,35,30,2000000
07/04/1996,870,1,3,8,10,23,30,20,2000000
03/04/1996,869,4,5,13,26,28,34,24,11500000
31/03/1996,868,5,7,12,30,37,44,3,9000000
27/03/1996,867,4,8,20,23,31,36,2,7000000
24/03/1996,866,1,12,18,22,30,40,14,5000000
20/03/1996,865,1,3,12,19,24,40,21,3500000
17/03/1996,864,13,24,28,30,32,37,27,2500000
13/03/1996,863,5,14,28,36,37,43,32,2000000
10/03/1996,862,5,6,14,36,37,41,3,2500000
06/03/1996,861,2,11,17,27,30,31,9,2000000
03/03/1996,860,8,11,14,27,40,43,34,5000000
28/02/1996,859,12,15,18,20,40,42,2,3500000
25/02/1996,858,12,13,16,17,35,44,32,2500000
21/02/1996,857,4,5,12,18,32,43,1,2000000
18/02/1996,856,10,18,20,33,34,44,11,7000000
14/02/1996,855,7,8,13,17,28,43,20,5000000
11/02/1996,854,1,7,8,38,39,43,34,3500000
07/02/1996,853,1,22,25,32,33,40,34,2500000
04/02/1996,852,2,11,15,30,34,35,9,2000000
31/01/1996,851,5,12,26,28,31,32,42,2000000
28/01/1996,850,7,8,12,29,36,40,19,9000000
24/01/1996,849,5,21,31,33,38,40,28,7000000
21/01/1996,848,6,8,32,35,41,42,3,5000000
17/01/1996,847,4,5,7,24,27,40,11,3500000
14/01/1996,846,13,14,21,24,28,41,42,2500000
10/01/1996,845,19,24,26,28,33,35,39,2000000
07/01/1996,844,4,11,13,19,25,32,36,4500000
03/01/1996,843,7,19,26,33,36,44,42,3500000
31/12/1995,842,6,7,12,14,18,44,20,2500000
27/12/1995,841,5,6,9,17,36,40,2,2000000
24/12/1995,840,7,19,23,24,25,28,20,3500000
20/12/1995,839,2,10,15,18,31,42,6,2500000
17/12/1995,838,4,10,12,22,32,36,38,2000000
13/12/1995,837,2,9,11,15,20,21,43,10000000
10/12/1995,836,1,2,9,11,15,41,38,8000000
06/12/1995,835,2,8,18,29,30,37,21,6500000
03/12/1995,834,2,9,15,17,31,39,32,5000000
29/11/1995,833,6,7,11,30,31,37,14,3500000
26/11/1995,832,7,13,17,33,37,41,40,2500000
22/11/1995,831,1,2,6,20,37,40,8,2000000
19/11/1995,830,6,10,14,33,36,40,15,2000000
15/11/1995,829,1,3,14,20,35,36,25,3500000
12/11/1995,828,8,16,22,27,29,42,34,2500000
08/11/1995,827,9,15,16,18,35,44,2,2000000
05/11/1995,826,7,8,11,12,26,39,4,7000000
01/11/1995,825,7,17,23,26,32,35,12,5500000
29/10/1995,824,10,11,17,25,36,37,20,4000000
25/10/1995,823,1,2,11,18,36,40,10,2500000
22/10/1995,822,8,11,24,29,35,44,15,2000000
18/10/1995,821,3,6,18,24,29,35,16,18000000
15/10/1995,820,10,14,30,32,33,44,4,15000000
11/10/1995,819,17,24,28,36,42,43,26,12000000
08/10/1995,818,7,8,26,31,34,39,19,9500000
04/10/1995,817,3,10,15,25,34,43,21,7500000
01/10/1995,816,1,3,14,18,24,35,13,6000000
27/09/1995,815,6,13,32,33,40,41,19,4500000
24/09/1995,814,3,9,10,15,40,44,2,3500000
20/09/1995,813,6,15,19,27,29,41,26,2500000
17/09/1995,812,4,8,10,36,38,42,19,2000000
13/09/1995,811,7,13,36,37,40,43,15,6000000
10/09/1995,810,13,16,21,35,36,44,25,4500000
06/09/1995,809,5,12,23,30,34,41,13,3500000
03/09/1995,808,2,4,7,9,10,24,28,2500000
30/08/1995,807,7,20,25,36,37,43,2,2000000
27/08/1995,806,7,16,18,24,36,42,12,3500000
23/08/1995,805,3,11,21,28,31,39,25,2500000
20/08/1995,804,3,5,11,13,35,38,18,2000000
16/08/1995,803,8,17,24,30,37,40,3,3500000
13/08/1995,802,5,7,11,14,18,44,38,2500000
09/08/1995,801,12,23,29,34,36,41,33,2000000
06/08/1995,800,3,16,20,31,35,39,6,2000000
02/08/1995,799,6,13,22,27,39,40,32,5000000
30/07/1995,798,15,16,22,25,32,37,20,3500000
26/07/1995,797,1,20,21,32,40,43,39,2500000
23/07/1995,796,14,20,31,34,38,39,32,2000000
19/07/1995,795,8,24,25,26,35,42,3,2000000
16/07/1995,794,4,7,16,25,27,44,2,19000000
12/07/1995,793,5,20,26,33,34,40,31,15500000
09/07/1995,792,1,2,4,7,19,43,31,13000000
05/07/1995,791,13,17,22,26,36,37,25,10500000
02/07/1995,790,8,10,17,21,37,41,31,8500000
28/06/1995,789,6,19,29,33,37,43,36,6800000
25/06/1995,788,4,19,20,28,33,40,39,5500000
21/06/1995,787,2,7,21,23,32,39,25,4200000
18/06/1995,786,9,13,32,33,39,41,21,3000000
14/06/1995,785,5,7,14,20,29,33,10,2300000
11/06/1995,784,7,16,23,31,36,44,29,2000000
07/06/1995,783,1,12,22,23,41,43,30,7800000
04/06/1995,782,2,6,17,18,29,40,33,6400000
31/05/1995,781,2,5,11,38,42,43,7,5200000
28/05/1995,780,9,10,22,23,33,41,25,4000000
24/05/1995,779,13,15,34,35,37,43,32,2800000
21/05/1995,778,1,10,23,26,42,44,3,2300000
17/05/1995,777,2,9,14,16,25,40,6,2000000
14/05/1995,776,2,15,25,27,32,37,4,5000000
10/05/1995,775,4,8,22,24,41,43,42,4000000
07/05/1995,774,14,16,26,29,36,37,5,3000000
03/05/1995,773,1,2,24,25,27,42,19,2300000
30/04/1995,772,1,2,3,17,28,41,34,2000000
26/04/1995,771,5,12,19,25,30,42,29,4000000
23/04/1995,770,21,26,27,28,31,43,42,3000000
19/04/1995,769,1,3,5,6,10,17,37,2300000
16/04/1995,768,1,8,14,15,16,33,5,2000000
12/04/1995,767,2,5,21,23,35,41,38,3300000
09/04/1995,766,1,5,6,10,13,19,38,2300000
05/04/1995,765,12,14,19,24,34,37,9,2000000
02/04/1995,764,5,15,18,37,38,39,34,2000000
29/03/1995,763,6,7,18,20,28,37,34,27000000
26/03/1995,762,14,20,21,27,36,43,8,22000000
22/03/1995,761,4,14,21,22,40,41,19,18500000
19/03/1995,760,1,5,15,16,26,28,25,15500000
15/03/1995,759,10,15,16,22,35,37,34,13000000
12/03/1995,758,8,9,15,16,20,36,7,10800000
08/03/1995,757,1,7,10,15,25,42,35,9000000
05/03/1995,756,4,8,17,27,29,43,34,7300000
01/03/1995,755,4,8,11,14,33,39,34,6000000
26/02/1995,754,2,12,16,22,23,40,9,4800000
22/02/1995,753,7,8,11,27,38,39,16,3700000
19/02/1995,752,2,21,30,38,40,42,15,2600000
15/02/1995,751,6,28,29,30,32,44,11,2200000
12/02/1995,750,3,9,10,14,16,36,18,2000000
08/02/1995,749,2,12,18,20,28,30,15,2000000
05/02/1995,748,2,5,26,35,37,40,17,10000000
01/02/1995,747,2,14,15,37,41,43,29,8200000
29/01/1995,746,2,6,8,30,32,42,11,6700000
25/01/1995,745,11,12,19,36,37,43,24,5500000
22/01/1995,744,1,11,13,14,20,30,21,4400000
18/01/1995,743,1,4,15,21,31,39,5,3400000
15/01/1995,742,4,8,11,25,32,37,34,2500000
11/01/1995,741,5,17,27,28,29,32,23,2200000
08/01/1995,740,4,18,19,21,22,32,11,2000000
04/01/1995,739,1,2,16,18,30,38,27,3800000
01/01/1995,738,6,11,24,26,28,35,15,3000000
28/12/1994,737,11,16,23,34,41,44,14,2400000
25/12/1994,736,6,16,17,20,24,29,4,2200000
21/12/1994,735,10,12,16,18,43,44,3,2000000
18/12/1994,734,7,12,22,25,33,42,14,5500000
14/12/1994,733,3,7,16,23,37,44,4,4400000
11/12/1994,732,3,5,20,22,35,44,31,3400000
07/12/1994,731,3,4,13,27,30,35,38,2500000
04/12/1994,730,2,10,12,22,29,39,1,2200000
30/11/1994,729,5,24,33,34,39,41,9,2000000
27/11/1994,728,7,8,11,19,24,29,17,3500000
23/11/1994,727,2,3,14,18,19,23,42,2600000
20/11/1994,726,14,15,20,24,26,42,22,2200000
16/11/1994,725,10,21,23,24,39,42,19,2000000
13/11/1994,724,8,10,13,35,39,41,24,10500000
09/11/1994,723,4,5,6,19,35,36,31,9000000
06/11/1994,722,4,5,13,18,19,38,39,7700000
02/11/1994,721,2,3,16,17,29,36,8,6600000
30/10/1994,720,6,12,13,18,25,29,16,5500000
26/10/1994,719,10,14,17,22,33,44,39,4400000
23/10/1994,718,8,12,13,16,26,43,5,3400000
19/10/1994,717,13,25,33,37,40,43,30,2400000
16/10/1994,716,4,5,7,17,22,31,44,2200000
12/10/1994,715,2,11,13,24,29,31,36,2000000
09/10/1994,714,8,27,33,38,39,43,20,11500000
05/10/1994,713,3,7,8,18,22,44,6,9700000
02/10/1994,712,6,14,26,33,38,39,43,8200000
28/09/1994,711,6,14,16,28,29,41,22,7000000
25/09/1994,710,2,10,19,25,33,37,5,6000000
21/09/1994,709,20,27,30,34,38,40,32,5000000
18/09/1994,708,13,20,28,29,38,44,32,4000000
14/09/1994,707,1,19,21,28,39,40,16,3200000
11/09/1994,706,7,17,18,24,32,42,14,2400000
07/09/1994,705,17,24,25,28,37,44,29,2200000
04/09/1994,704,8,12,13,22,24,35,33,2000000
31/08/1994,703,7,13,21,23,32,35,20,7000000
28/08/1994,702,1,2,25,32,38,39,3,6000000
24/08/1994,701,9,11,25,26,34,39,31,5000000
21/08/1994,700,3,4,12,14,31,41,36,4000000
17/08/1994,699,2,4,6,11,30,42,5,3000000
14/08/1994,698,2,20,24,27,37,40,6,2400000
10/08/1994,697,9,13,19,24,25,28,44,2200000
07/08/1994,696,16,25,29,30,32,34,7,2000000
03/08/1994,695,8,9,11,32,37,38,1,3000000
31/07/1994,694,4,5,10,17,18,42,25,2400000
27/07/1994,693,9,10,11,12,16,37,22,2200000
24/07/1994,692,8,14,24,34,38,43,27,2000000
20/07/1994,691,7,15,20,29,31,35,11,8800000
17/07/1994,690,1,3,20,30,31,43,28,7500000
13/07/1994,689,2,6,23,29,40,41,1,6500000
10/07/1994,688,14,15,20,26,27,39,6,5500000
06/07/1994,687,3,16,17,22,28,42,13,4500000
03/07/1994,686,16,26,27,33,38,44,37,3700000
29/06/1994,685,15,20,27,32,38,42,30,3000000
26/06/1994,684,7,9,14,16,27,42,10,2400000
22/06/1994,683,6,14,17,22,25,38,23,2200000
19/06/1994,682,9,18,20,33,34,37,19,2000000
15/06/1994,681,5,15,20,28,29,44,40,2400000
12/06/1994,680,3,6,13,24,29,42,21,2200000
08/06/1994,679,3,8,15,22,24,26,34,2000000
05/06/1994,678,2,4,6,9,23,33,12,2000000
01/06/1994,677,1,14,25,31,38,42,15,2400000
29/05/1994,676,3,6,8,11,31,38,4,2200000
25/05/1994,675,6,21,25,35,38,41,32,2000000
22/05/1994,674,9,11,12,21,25,30,40,2400000
18/05/1994,673,3,6,8,18,19,43,32,2200000
15/05/1994,672,5,17,21,39,42,44,16,2000000
11/05/1994,671,1,4,14,20,30,38,11,2200000
08/05/1994,670,1,3,8,26,37,43,23,2000000
04/05/1994,669,6,8,29,31,35,36,33,6500000
01/05/1994,668,1,14,17,30,31,41,4,5500000
27/04/1994,667,4,8,31,36,37,41,19,4500000
24/04/1994,666,1,6,13,29,30,43,25,3500000
20/04/1994,665,2,10,11,12,31,37,40,2500000
17/04/1994,664,6,11,23,32,34,42,33,2200000
13/04/1994,663,4,5,20,21,33,40,31,2000000
10/04/1994,662,5,11,17,26,34,36,3,7500000
06/04/1994,661,6,14,19,24,30,31,5,6200000
03/04/1994,660,4,12,15,36,42,44,7,5200000
30/03/1994,659,13,25,30,35,42,43,16,4200000
27/03/1994,658,3,8,10,12,13,16,41,3400000
23/03/1994,657,7,11,14,17,25,43,26,2600000
20/03/1994,656,1,7,16,31,36,42,5,2200000
16/03/1994,655,2,6,12,22,33,36,9,2000000
13/03/1994,654,5,12,22,32,39,42,18,2000000
09/03/1994,653,6,9,16,23,33,35,37,2200000
06/03/1994,652,9,15,20,22,23,36,35,2000000
02/03/1994,651,3,6,22,26,31,36,2,19500000
27/02/1994,650,20,28,30,40,41,43,25,16600000
23/02/1994,649,5,8,22,31,33,44,11,14600000
20/02/1994,648,14,15,30,35,41,42,7,12800000
16/02/1994,647,7,20,24,34,37,44,33,11000000
13/02/1994,646,16,17,22,27,37,41,34,9500000
09/02/1994,645,23,25,29,36,43,44,42,8200000
06/02/1994,644,16,21,35,36,39,40,44,7000000
02/02/1994,643,7,8,11,27,34,44,10,6000000
30/01/1994,642,12,13,14,22,32,38,37,5000000
26/01/1994,641,16,23,27,28,32,40,33,4000000
23/01/1994,640,3,5,18,25,34,42,35,3000000
19/01/1994,639,2,11,17,20,35,43,25,2400000
16/01/1994,638,1,19,26,33,35,38,8,2200000
12/01/1994,637,12,24,28,36,38,42,23,2000000
09/01/1994,636,3,11,16,23,34,43,35,2200000
05/01/1994,635,25,29,36,37,39,41,32,2000000
02/01/1994,634,7,13,18,21,36,40,12,2000000
29/12/1993,633,1,5,6,9,23,24,15,12400000
26/12/1993,632,2,8,9,11,12,28,32,11000000
22/12/1993,631,2,14,15,20,36,37,13,9600000
19/12/1993,630,4,12,13,26,33,40,37,8300000
15/12/1993,629,1,4,7,24,25,38,12,7200000
12/12/1993,628,5,12,22,24,30,38,31,6300000
08/12/1993,627,5,15,17,36,38,44,35,5200000
05/12/1993,626,6,10,12,15,23,36,44,4300000
01/12/1993,625,1,5,7,10,16,41,20,3600000
28/11/1993,624,18,19,20,31,37,41,2,3000000
24/11/1993,623,17,25,31,33,35,38,42,2400000
21/11/1993,622,10,20,25,39,41,42,6,2200000
17/11/1993,621,7,12,18,27,32,38,23,2000000
14/11/1993,620,3,21,39,40,41,44,32,6000000
10/11/1993,619,11,15,25,26,32,43,39,5000000
07/11/1993,618,18,27,32,35,38,39,12,4200000
03/11/1993,617,11,13,24,32,34,38,37,3400000
31/10/1993,616,5,16,20,21,25,43,36,2800000
27/10/1993,615,7,22,29,34,37,42,44,2400000
24/10/1993,614,11,15,26,28,34,43,24,2200000
20/10/1993,613,15,19,20,28,29,31,9,2200000
17/10/1993,612,4,8,20,24,27,41,26,2200000
13/10/1993,611,7,13,22,23,27,43,17,2000000
10/10/1993,610,2,5,11,17,31,43,28,2400000
06/10/1993,609,3,6,10,26,29,40,27,2200000
03/10/1993,608,7,9,11,20,28,31,1,2000000
29/09/1993,607,5,13,16,20,28,38,40,7600000
26/09/1993,606,6,9,19,28,32,33,11,6500000
22/09/1993,605,15,16,17,19,35,37,29,5600000
19/09/1993,604,6,10,16,24,26,44,21,4700000
15/09/1993,603,3,4,6,8,25,43,28,3800000
12/09/1993,602,1,17,19,20,27,29,4,3000000
08/09/1993,601,1,22,34,36,38,41,20,2400000
05/09/1993,600,4,15,19,29,42,44,27,2200000
01/09/1993,599,8,13,17,23,30,37,16,2000000
29/08/1993,598,3,17,24,27,32,43,44,7700000
25/08/1993,597,4,9,18,20,31,38,29,6700000
22/08/1993,596,1,10,17,23,31,33,13,5700000
18/08/1993,595,9,23,25,30,37,43,40,4700000
15/08/1993,594,9,24,30,31,38,39,17,3800000
11/08/1993,593,5,15,31,32,38,42,27,3000000
08/08/1993,592,20,26,29,38,43,44,17,2400000
04/08/1993,591,4,15,26,35,36,38,25,2200000
01/08/1993,590,7,12,21,30,31,40,24,2000000
28/07/1993,589,15,20,28,32,33,39,16,2200000
25/07/1993,588,6,12,14,16,30,42,5,2000000
21/07/1993,587,1,5,9,23,24,36,21,2400000
18/07/1993,586,3,9,11,26,38,44,4,2200000
14/07/1993,585,7,13,17,36,37,40,6,2000000
11/07/1993,584,1,9,24,28,39,40,21,10700000
07/07/1993,583,3,8,9,17,31,39,41,9400000
04/07/1993,582,8,23,35,37,38,39,31,8200000
30/06/1993,581,4,10,12,30,33,39,9,7200000
27/06/1993,580,9,22,26,34,40,41,21,60000000
23/06/1993,579,1,6,22,25,28,35,10,4800000
20/06/1993,578,20,25,29,31,32,37,43,38000000
16/06/1993,577,5,31,36,38,43,44,3,2800000
13/06/1993,576,2,3,18,26,29,33,4,2200000
09/06/1993,575,8,16,18,20,23,30,17,2000000
06/06/1993,574,1,6,16,20,23,27,34,16000000
02/06/1993,573,5,15,16,17,36,38,1,13500000
30/05/1993,572,1,15,25,29,30,38,42,11000000
26/05/1993,571,17,18,25,30,31,40,28,9300000
23/05/1993,570,2,7,23,36,37,38,11,7800000
19/05/1993,569,3,11,15,20,22,27,29,6400000
16/05/1993,568,5,23,26,27,37,39,11,5200000
12/05/1993,567,1,10,28,33,41,44,31,4200000
09/05/1993,566,6,11,13,16,26,43,21,2800000
05/05/1993,565,6,12,16,26,33,35,9,2800000
02/05/1993,564,3,9,24,30,35,38,33,2200000
28/04/1993,563,10,26,30,35,41,44,29,2000000
25/04/1993,562,4,5,10,14,19,21,12,2000000
21/04/1993,561,7,14,20,25,33,38,9,4500000
18/04/1993,560,1,5,20,25,28,42,22,3800000
14/04/1993,559,2,6,8,9,34,36,39,2800000
11/04/1993,558,5,17,28,32,37,42,38,2200000
07/04/1993,557,14,15,27,31,35,42,13,2000000
04/04/1993,556,2,9,22,27,33,35,11,2000000
